% de population urbaine,% population sans d'acces d'eau,Année,Code_pays,Country,polit_stab_1 (2).Political_Stability,Population (en milles),Population urbaine (en milles),Population urbaine ayant at last basic service,Population urbaine ayant safely managed service,Population urbaine sans basic service d'eau,Urbain at last basic service,Urbain safely managed service
85.1000061035156,0,2000,208,Denmark,1.5,5341.19189453125,4545.354628246574,4545.354628246574,4268.02346006945,0,100,93.89858018
85.125,0,2013,246,Finland,1.39,5438.98388671875,4629.935033569336,4629.935033569336,4629.935033569336,0,100,100
85.1500015258789,0,2001,208,Denmark,1.0661111111111112,5358.05908203125,4562.387390107103,4562.387390107103,4284.016932348144,0,100,93.8985791
85.1750030517578,0,2014,246,Finland,1.28,5461.41015625,4651.756267254948,4651.756267254948,4651.756267254948,0,100,100
85.1820068359375,0,2010,36,Australia,0.89,22154.6875,18871.80742073059,18871.80742073059,18617.98442282107,0,100,98.6550149
85.1999969482422,0,2012,304,Greenland,1.93,56.4770011901855,48.11840329049675,48.11840329049675,46.56071355003498,0,100,96.76279836
85.2089996337891,0,2013,76,Brazil,-0.26,201035.90625,171300.6846203471,171300.6846203471,143978.59752274887,0,100,84.05021722
85.2249984741211,0,2015,246,Finland,1.04,5481.1279296875,4671.291194440797,4671.291194440797,4671.291194440797,0,100,100
85.25,0,2002,208,Denmark,1.53,5372.7978515625,4580.310168457031,4580.310168457031,4300.845921965406,0,100,93.89857376
85.2749938964844,0,2016,246,Finland,1,5497.7138671875,4688.175164690318,4688.175164690318,4688.175164690318,0,100,100
85.2969970703125,0,2011,752,Sweden,1.23,9466.705078125,8074.815153143406,8074.815153143406,8074.815153143406,0,100,100
85.2989959716797,0,2002,442,Luxembourg,1.64,443.726989746094,378.49466710877635,378.49466710877635,378.49466710877635,0,100,100
85.3000030517578,0,2011,36,Australia,0.94,22538.001953125,19224.91635382086,19224.91635382086,18978.210430759955,0,100,98.71673864
85.3100051879883,0,2018,254,French Guiana,0,282.936004638672,241.3727202359379,241.3727202359379,218.4145761811242,0,100,90.48850921
85.3249969482422,0,2017,246,Finland,1.08,5511.3720703125,4702.578050800414,4702.578050800414,4702.578050800414,0,100,100
85.3600006103516,0,2003,208,Denmark,1.2,5386.9677734375,4598.315724285694,4598.315724285694,4317.753127176309,0,100,93.89857909
85.3619995117188,0,2001,796,Turks and Caicos Islands,0,21.5779991149902,18.419411499176622,18.419411499176622,18.419411499176622,0,100,100
85.375,0,2014,784,United Arab Emirates,0.77,9214.181640625,7866.6075756835935,7866.6075756835935,7866.6075756835935,0,100,100
85.3819961547852,0,2018,246,Finland,0.92,5522.5849609375,4715.293278992402,4715.293278992402,4715.293278992402,0,100,100
85.4020004272461,0,2008,528,Netherlands,0.87,16568.10546875,14149.493503208458,14149.493503208458,14149.493503208458,0,100,100
85.4020004272461,0,2012,36,Australia,1,22903.951171875,19560.432477660925,19560.432477660925,19321.496464728447,0,100,98.77847275
85.4920043945312,0,2014,76,Brazil,-0.07,202763.75,173346.79406051626,173346.79406051626,146649.01240407774,0,100,84.5986297
85.5019989013672,0,2013,36,Australia,1.03,23254.912109375,19883.41469627172,19883.41469627172,19652.810282513394,0,100,98.84021725
85.5329971313477,10.264070270000005,2010,266,Gabon,0.3,1624.14599609375,1389.1807482477657,1246.594260070303,1389.1807482477657,142.58648817746257,89.73592973,100
85.5509948730469,0,2013,304,Greenland,1.93,56.4119987487793,48.26102615735146,48.26102615735146,46.69685606888492,0,100,96.75893736
85.5660018920898,0,2004,208,Denmark,1.09,5402.75390625,4622.92050964683,4622.92050964683,4360.053829218602,0,100,94.31383949
85.6019973754883,0,2014,36,Australia,1.03,23596.42578125,20199.01177797467,20199.01177797467,19977.220997168024,0,100,98.90197212
85.6199951171875,0,2012,752,Sweden,1.17,9542.8173828125,8170.559777206183,8170.559777206183,8170.559777206183,0,100,100
85.6740036010742,0,2015,784,United Arab Emirates,0.76,9262.896484375,7935.894267587213,7935.894267587213,7935.894267587213,0,100,100
85.7010040283203,0,2015,36,Australia,0.88,23932.498046875,20510.39111523002,20510.39111523002,20297.84959683605,0,100,98.96373737
85.7429962158203,0,2003,442,Luxembourg,1.44,447.316986083984,383.54298645071174,383.54298645071174,383.54298645071174,0,100,100
85.7700042724609,0,2015,76,Brazil,-0.33,204471.765625,175375.44211253873,175375.44211253873,149328.32415759627,0,100,85.14779627
85.8000030517578,0,2016,36,Australia,1.05,24262.7109375,20817.406724814173,20817.406724814173,20601.683718389817,0,100,98.96373737
85.8129959106445,0,2014,304,Greenland,1.92,56.382999420166,48.38394098672577,48.38394098672577,46.81439313772961,0,100,96.75605621
85.8560028076172,0,2005,208,Denmark,1.07,5421.701171875,4654.855910345615,4654.855910345615,4409.503402492159,0,100,94.72910628
85.9039993286133,0,2017,36,Australia,0.89,24584.619140625,21119.171061504636,21119.171061504636,20900.32098402849,0,100,98.96373737
85.9359970092773,0,2013,752,Sweden,1.13,9618.015625,8265.337619851824,8265.337619851824,8265.337619851824,0,100,100
85.9650039672852,0,2016,784,United Arab Emirates,0.56,9360.974609375,8047.162194325779,8047.162194325779,8047.162194325779,0,100,100
85.9780044555664,0,2005,392,Japan,1.04,128326.1171875,110332.23475312412,110332.23475312412,108016.2115241125,0,100,97.90086439
86,0,2000,422,Lebanon,-0.44,3842.77392578125,3304.785576171875,3304.785576171875,1461.9485970832807,0,100,44.2373208
86.0069961547852,0,2002,796,Turks and Caicos Islands,0,23.2299995422363,19.979424813047796,19.979424813047796,19.979424813047796,0,100,100
86.0120010375977,0,2018,36,Australia,0.98,24898.15234375,21415.399052248904,21415.399052248904,21193.479274805075,0,100,98.96373737
86.0210037231445,0,2000,554,New Zealand,1.36,3858.99194335938,3319.543603273019,3319.543603273019,2730.6711594382477,0,100,82.26043956
86.0419921875,0,2016,76,Brazil,-0.38,206163.0625,177386.80612976075,177386.80612976075,152016.44298825026,0,100,85.69771693
86.0709991455078,0,2015,304,Greenland,1.94,56.3779983520508,48.52510647984805,48.52510647984805,46.94960252787305,0,100,96.75321897
86.072998046875,0,2000,152,Chile,0.49,15342.349609375,13205.620279622079,13205.620279622079,12933.95422489508,0,100,97.94279974
86.0879974365234,0,2010,400,Jordan,-0.31,7261.541015625,6251.315243383345,6251.315243383345,4012.3825238813956,0,100,64.18461344
86.0920028686523,10.39884592,2011,266,Gabon,0.38,1684.62902832031,1450.3308713876706,1299.5131987418733,1450.3308713876706,150.8176726457973,89.60115408,100
86.0979995727539,0,2006,208,Denmark,1.05,5444.29296875,4687.427336973846,4687.427336973846,4459.823153191158,0,100,95.14436881
86.0999984741211,0,2001,554,New Zealand,1.3572222222222223,3907.94091796875,3364.7370707406476,3364.7370707406476,2767.8474613608905,0,100,82.26043828
86.1000061035156,0,2011,554,New Zealand,1.38,4418.673828125,3804.478435710071,3804.478435710071,3432.7266376351217,0,100,90.22857392
86.1179962158203,0,2001,422,Lebanon,-1.3983333333333334,3990.9990234375,3436.968387977331,3436.968387977331,1526.7331014358651,0,100,44.42092359
86.1599960327148,0,2010,554,New Zealand,1.24,4370.06005859375,3765.2435731116293,3765.2435731116293,3347.322224627051,0,100,88.90054945
86.161003112793,0,2002,554,New Zealand,1.32,3963.20190429688,3414.734516127506,3414.734516127506,2808.9756227735256,0,100,82.26043956
86.161003112793,0,2012,554,New Zealand,1.36,4468.4619140625,3850.0716088693603,3850.0716088693603,3524.994457052261,0,100,91.55659466
86.177001953125,0,2004,442,Luxembourg,1.32,451.821990966797,389.36664598010486,389.36664598010486,389.36664598010486,0,100,100
86.2200012207031,0,2009,554,New Zealand,1.07,4323.337890625,3727.5819820719944,3727.5819820719944,3264.3377552167676,0,100,87.57252747
86.2209930419922,0,2013,554,New Zealand,1.45,4518.51904296875,3895.9119896391785,3895.9119896391785,3618.7028184207566,0,100,92.88461413
86.2210006713867,0,2003,554,New Zealand,1.19,4022.07397460938,3467.872428651623,3467.872428651623,2852.6871031888727,0,100,82.26043956
86.2399978637695,0,2002,422,Lebanon,-0.36,4182.205078125,3606.7335700334597,3606.7335700334597,1608.7664267018904,0,100,44.60452638
86.2469940185547,0,2014,752,Sweden,1.07,9692.13671875,8359.176576090456,8359.176576090456,8359.176576090456,0,100,100
86.2480010986328,0,2017,784,United Arab Emirates,0.62,9487.2060546875,8182.525582276433,8182.525582276433,8182.525582276433,0,100,100
86.2799987792969,0,2008,554,New Zealand,1.16,4278.15576171875,3691.1927389873576,3691.1927389873576,3183.450969824104,0,100,86.24450672
86.2809982299805,0,2004,554,New Zealand,1.5,4080.4208984375,3520.6278831566137,3520.6278831566137,2896.0839286528308,0,100,82.26043833
86.281005859375,0,2014,554,New Zealand,1.47,4567.52197265625,3940.9039008557797,3940.9039008557797,3712.8296001301283,0,100,94.21263988
86.2879943847656,0,2009,528,Netherlands,0.94,16626.37890625,14346.568897014851,14346.568897014851,14346.568897014851,0,100,100
86.2930068969727,0,2007,208,Denmark,1.12,5469.919921875,4720.158375442477,4720.158375442477,4510.566143315711,0,100,95.5596356
86.3089981079102,0,2017,76,Brazil,-0.42,207833.828125,179379.29478400358,179379.29478400358,154711.7567581292,0,100,86.24839168
86.3259963989258,0,2016,304,Greenland,1.97,56.4080009460449,48.69476886538875,48.69476886538875,47.112391681236986,0,100,96.75041648
86.3399963378906,0,2007,554,New Zealand,1.24,4233.0458984375,3654.8116736921656,3654.8116736921656,3103.537552577844,0,100,84.91648352
86.3409957885742,0,2005,554,New Zealand,1.25,4135.35302734375,3570.504983181543,3570.504983181543,2937.1130936768413,0,100,82.26043956
86.3409957885742,0,2015,554,New Zealand,1.53,4614.52685546875,3984.2284379428993,3984.2284379428993,3806.558018421449,0,100,95.54065681
86.3629989624023,0,2001,152,Chile,0.5488888888888889,15516.1123046875,13400.179908702441,13400.179908702441,13140.206625622137,0,100,98.05992692
86.3659973144531,0,2003,422,Lebanon,-0.46,4388.3779296875,3790.066364901959,3790.066364901959,1697.499819141013,0,100,44.78812917
86.4000015258789,0,2006,554,New Zealand,1.26,4185.8818359375,3616.601970121488,3616.601970121488,3023.061990972427,0,100,83.58846276
86.4000015258789,0,2016,554,New Zealand,1.52,4659.26513671875,4025.605149219744,4025.605149219744,3899.5506743243695,0,100,96.86868259
86.4660034179688,0,2017,554,New Zealand,1.59,4702.02880859375,4065.6563903525503,4065.6563903525503,3992.3404391577455,0,100,98.19670075
86.4869995117188,0,2008,208,Denmark,1.07,5497.73095703125,4754.82254596323,4754.82254596323,4563.436094750483,0,100,95.97489813
86.4939956665039,0,2004,422,Lebanon,-0.71,4569.376953125,3952.2367038221655,3952.2367038221655,1777.389297262867,0,100,44.97173197
86.5220031738281,0,2018,784,United Arab Emirates,0.74,9630.9658203125,8332.90455272108,8332.90455272108,8332.90455272108,0,100,100
86.5379943847656,0,2018,554,New Zealand,1.54,4743.130859375,4104.610316748021,4104.610316748021,4104.610316748021,0,100,100
86.5530014038086,0,2015,752,Sweden,0.95,9764.94921875,8451.856634385884,8451.856634385884,8451.856634385884,0,100,100
86.5690002441406,0,2018,76,Brazil,-0.36,209469.3125,181335.48964952462,181335.48964952462,157398.87955485054,0,100,86.79982052
86.5739974975586,0,2017,304,Greenland,1.92,56.4729995727539,48.89093323691223,48.89093323691223,47.300845768706175,0,100,96.74768436
86.5979995727539,0,2005,442,Luxembourg,1.33,457.847991943359,396.48720210697235,396.48720210697235,396.48720210697235,0,100,100
86.6060028076172,0,2002,152,Chile,1.09,15684.4130859375,13583.643237565311,13583.643237565311,13336.03007353274,0,100,98.17712259
86.6080017089844,0,2003,796,Turks and Caicos Islands,0,25.007999420166,21.65892856520018,21.65892856520018,21.65892856520018,0,100,100
86.6269989013672,0,2005,422,Lebanon,-1,4698.76123046875,4070.395839496032,4070.395839496032,1838.0008673815455,0,100,45.15533476
86.6340026855469,10.53433776,2012,266,Gabon,0.29,1749.67700195312,1515.8152208604627,1356.1341256775313,1515.8152208604627,159.68109518293136,89.46566224,100
86.6539993286133,0,2009,208,Denmark,1,5526.38916015625,4788.837225738354,4788.837225738354,4615.967895156203,0,100,96.39016065
86.6650009155273,0,2003,152,Chile,0.76,15849.6494140625,13736.098809805133,13736.098809805133,13501.814089845615,0,100,98.29438676
86.7249984741211,0,2004,152,Chile,0.69,16014.9716796875,13888.983944839909,13888.983944839909,13668.387910084699,0,100,98.41171942
86.7619934082031,0,2006,422,Lebanon,-1.81,4759.759765625,4129.6624540978655,4129.6624540978655,1872.3450810892286,0,100,45.33893755
86.7829971313477,0,2005,152,Chile,0.84,16182.712890625,14043.843263645329,14043.843263645329,13837.2752647077,0,100,98.52912059
86.7950057983398,0,2010,208,Denmark,1.04,5554.84912109375,4821.331616742348,4821.331616742348,4664.409668260972,0,100,96.7452571
86.8160018920898,0,2018,304,Greenland,1.94,56.564998626709,49.10747027802426,49.10747027802426,47.50903550226022,0,100,96.74502725
86.8420028686523,0,2006,152,Chile,0.61,16354.5068359375,14202.58129561878,14202.58129561878,14000.41243940413,0,100,98.57653442
86.8520050048828,0,2016,752,Sweden,1.02,9836.0029296875,8542.765756772606,8542.765756772606,8542.765756772606,0,100,100
86.9000015258789,0,2007,152,Chile,0.41,16530.201171875,14364.745070590228,14364.745070590228,14162.692695282527,0,100,98.59341482
86.900993347168,0,2007,422,Lebanon,-2.12,4767.34716796875,4142.872045272925,4142.872045272925,1885.94059804395,0,100,45.52254034
86.9570007324219,0,2011,208,Denmark,1.1,5582.97998046875,4854.79194250718,4854.79194250718,4696.694331134651,0,100,96.74347298
86.9589996337891,0,2008,152,Chile,0.43,16708.255859375,14529.332151566452,14529.332151566452,14327.412412880989,0,100,98.61026139
87.0090026855469,0,2006,442,Luxembourg,1.4,465.610992431641,405.12348090904817,405.12348090904817,405.12348090904817,0,100,100
87.0169982910156,0,2009,152,Chile,0.6,16886.18359375,14693.850089191194,14693.850089191194,14492.114418548284,0,100,98.62707412
87.0419921875,0,2008,422,Lebanon,-1.88,4764.7451171875,4147.329072656631,4147.329072656631,1895.5841620205415,0,100,45.70614313
87.0739974975586,0,2010,152,Chile,0.68,17062.53125,14857.028033645152,14857.028033645152,14655.544895163419,0,100,98.64385301
87.1180038452148,0,2006,392,Japan,1.14,128422.7421875,111879.32947703655,111879.32947703655,109583.89013097496,0,100,97.94829004
87.1320037841797,0,2011,152,Chile,0.45,17233.583984375,15015.967049415412,15015.967049415412,14814.842895445781,0,100,98.66059806
87.1339950561523,0,2010,528,Netherlands,0.94,16682.927734375,14536.501427291774,14536.501427291774,14536.501427291774,0,100,100
87.1419982910156,0,2012,208,Denmark,0.91,5610.9091796875,4889.458381473718,4889.458381473718,4730.132244503737,0,100,96.74143587
87.1460037231445,0,2017,752,Sweden,0.98,9904.89453125,8631.719756976661,8631.719756976661,8631.719756976661,0,100,100
87.1529998779297,0,2018,16,American Samoa,1.21,55.4609985351562,48.33592398564328,48.33592398564328,47.54416839855352,0,100,98.36197279
87.1559982299805,10.670545770000004,2013,266,Gabon,0.33,1817.06994628906,1583.6854502252006,1414.69756940609,1583.6854502252006,168.98788081911061,89.32945423,100
87.1699981689453,0,2017,16,American Samoa,1.22,55.617000579834,48.48133838706359,48.48133838706359,47.68720087251131,0,100,98.36197279
87.172004699707,0,2011,400,Jordan,-0.51,7662.85791015625,6679.866857573276,6679.866857573276,4429.482173351891,0,100,66.31093505
87.1870040893555,0,2009,422,Lebanon,-1.56,4813.02587890625,4196.33306986373,4196.33306986373,1925.6865837174018,0,100,45.88974592
87.1880035400391,0,2004,796,Turks and Caicos Islands,0,26.7089996337891,23.287043546217074,23.287043546217074,23.287043546217074,0,100,100
87.1890029907227,0,2012,152,Chile,0.33,17400.359375,15171.199855865247,15171.199855865247,14970.531801741943,0,100,98.67730927
87.1980056762695,0,2016,16,American Samoa,1.19,55.7389984130859,48.60329500013842,48.60329500013842,47.29231476633849,0,100,97.30269268
87.2380065917969,0,2015,16,American Samoa,1.18,55.8059997558594,48.68404174563479,48.68404174563479,46.77186353620174,0,100,96.07226898
87.2460021972656,0,2013,152,Chile,0.36,17571.51171875,15330.441500233406,15330.441500233406,15130.223887626416,0,100,98.69398665
87.2880020141602,0,2014,16,American Samoa,1.08,55.7910003662109,48.69884952337829,48.69884952337829,46.187760771262454,0,100,94.84363845
87.2919921875,0,2013,208,Denmark,0.96,5638.15185546875,4921.655077195168,4921.655077195168,4761.198585891581,0,100,96.73978593
87.3030014038086,0,2014,152,Chile,0.45,17758.96875,15504.11273711443,15504.11273711443,15304.2073866233,0,100,98.71063018
87.3339996337891,0,2010,422,Lebanon,-1.63,4953.06396484375,4325.708864917981,4325.708864917981,1992.9989299456151,0,100,46.07334872
87.3480072021484,0,2013,16,American Samoa,0.93,55.7169990539551,48.667688346469646,48.667688346469646,45.56113298954883,0,100,93.61680108
87.3600006103516,0,2015,152,Chile,0.43,17969.35546875,15698.02904717625,15698.02904717625,15498.230793837774,0,100,98.72723988
87.4090042114258,0,2007,442,Luxembourg,1.48,474.9169921875,415.1202137019486,415.1202137019486,415.1202137019486,0,100,100
87.4100036621094,0,2014,208,Denmark,0.95,5664.19921875,4951.076744538547,4951.076744538547,4789.596827936119,0,100,96.73848892
87.4199981689453,0,2012,16,American Samoa,0.95,55.6689987182617,48.66583766017456,48.66583766017456,44.96322241947054,0,100,92.39175689
