% de population urbaine,Année,Code_pays,Population (en milles),Country,Population urbaine (en milles),Wash_death
88.1780014038086,2009,442,496.536010742188,Luxembourg,437.8355305226617,0
88.1829986572266,2017,862,29402.48046875,Venezuela (Bolivarian Republic of),25927.988956949128,0
88.1849975585938,2012,400,8089.962890625,Jordan,7134.133577588801,0
88.197998046875,2004,16,59.6839981079102,American Samoa,52.64009148551155,0
88.2080001831055,2018,862,28887.1171875,Venezuela (Bolivarian Republic of),25480.7483816439,1475
88.2480010986328,2016,20,77.2949981689453,Andorra,68.21129083331904,0
88.265998840332,2016,422,6714.28076171875,Lebanon,5926.426979275307,47.25737
88.2809982299805,2006,796,29.3939990997314,Turks and Caicos Islands,25.94931582495436,0
88.2969970703125,2003,16,59.4949989318848,American Samoa,52.53229746386877,0
88.3449935913086,2015,20,77.9929962158203,Andorra,68.902907508536,0
88.3690032958984,2001,48,697.549987792969,Bahrain,616.4179717033077,0
88.3719940185547,2000,48,664.609985351562,Bahrain,587.3290965015997,0
88.3730010986328,2002,48,735.140014648438,Bahrain,649.6652932217534,0
88.3829956054688,2003,48,778.7080078125,Bahrain,688.2454643243556,0
88.3940048217773,2002,16,59.0769996643066,American Samoa,52.22052593182853,0
88.3990020751953,2004,48,829.846008300781,Bahrain,733.5755900987328,0
88.4219970703125,2005,48,889.156982421875,Bahrain,786.2103609475494,0
88.4290008544922,2017,422,6819.373046875,Lebanon,6030.303449892105,0
88.4410018920898,2014,20,79.2129974365234,Andorra,70.0567685616167,0
88.4519958496094,2006,48,958.422973632812,Bahrain,847.7442488593979,0
88.4879989624023,2007,48,1035.92395019531,Bahrain,916.6683743001029,0
88.4910049438477,2001,16,58.4959983825684,American Samoa,51.763696820671676,0
88.5299987792969,2008,48,1114.64501953125,Bahrain,986.7952221845094,0
88.536994934082,2013,20,80.7699966430664,Andorra,71.51132783612991,0
88.5469970703125,2010,442,507.890014648438,Luxembourg,449.7213563911621,0
88.5589981079102,2016,266,2007.88195800781,Gabon,1778.1601452012067,407.4295
88.5790023803711,2009,48,1185.07495117188,Bahrain,1049.727569207721,0
88.5869979858398,2000,16,57.8160018920898,American Samoa,51.21746043163869,0
88.5879974365234,2012,528,16791.849609375,Netherlands,14875.563301497989,0
88.5930023193359,2018,422,6859.408203125,Lebanon,6076.955668487248,164
88.6310043334961,2012,20,82.427001953125,Andorra,73.05587967304513,0
88.6339950561523,2010,48,1240.86401367188,Bahrain,1099.8273485315071,0
88.6950073242188,2011,48,1278.15295410156,Bahrain,1133.6578562550976,0
88.7259979248047,2011,20,83.7480010986328,Andorra,74.30624971683835,0
88.7619934082031,2012,48,1299.94201660156,Bahrain,1153.854447086339,0
88.7969970703125,2007,796,30.382999420166,Turks and Caicos Islands,26.979191104997867,0
88.8190002441406,2010,20,84.4540023803711,Andorra,75.0112005804083,0
88.8349990844727,2013,48,1315.02905273438,Bahrain,1168.2060469571363,0
88.906005859375,2011,442,519.31201171875,Luxembourg,461.6995675671101,0
88.9120025634766,2009,20,84.4609985351562,Andorra,75.09596518271601,0
88.9150009155273,2014,48,1336.07299804688,Bahrain,1187.9693184454964,0
88.9759979248047,2017,266,2064.81201171875,Gabon,1837.1870926979932,0
88.9769973754883,2014,474,381.141998291016,Martinique,339.128705816281,0
88.9809951782227,2013,474,384.580993652344,Martinique,342.2039954181531,0
88.9810028076172,2015,474,378.483001708984,Martinique,336.77797037702493,0
88.9949951171875,2012,474,388.365997314453,Martinique,345.62630034681405,0
88.9949951171875,2016,474,376.789001464844,Martinique,335.32335345573745,0
88.9989929199219,2015,48,1371.85302734375,Bahrain,1220.9353786773984,0
89.0039978027344,2008,20,83.8600006103516,Andorra,74.6387531006104,0
89.0179977416992,2011,474,391.885986328125,Martinique,348.84905845960594,0
89.0179977416992,2017,474,375.946014404297,Martinique,334.6596146124253,0
89.0490036010742,2018,474,375.671997070312,Martinique,334.5321701993695,0
89.0500030517578,2010,474,394.665985107422,Martinique,351.4500717824093,0
89.0900039672852,2016,48,1425.79296875,Bahrain,1270.2390124246483,0.56435
89.0910034179688,2009,474,396.561004638672,Martinique,353.30017819697065,0
89.1030044555664,2008,392,128538.640625,Japan,114531.79068321823,0
89.125,2013,400,8518.9921875,Jordan,7592.551787109375,0
89.1399993896484,2008,474,397.664001464844,Martinique,354.4776884786133,0
89.1420059204102,2000,32,36870.796875,Argentina,32867.36793321492,0
89.1860046386719,2017,48,1494.07702636719,Bahrain,1332.5076060411732,0
89.1870040893555,2013,528,16843.51171875,Netherlands,15022.223485392635,0
89.1989974975586,2007,474,398.048004150391,Martinique,355.05482926118924,0
89.2030029296875,2017,531,161.985992431641,Curaçao,144.4963695744801,0
89.2490005493164,2012,442,530.85498046875,Luxembourg,473.7827644346282,0
89.2660064697266,2006,474,397.850006103516,Martinique,355.1448121881723,0
89.2719955444336,2016,531,161.054992675781,Curaçao,143.77700588561106,0
89.2870025634766,2018,48,1569.43994140625,Bahrain,1401.305880715624,13
89.2939987182617,2008,796,31.2000007629394,Turks and Caicos Islands,27.85972828135675,0
89.3079986572266,2007,20,82.681999206543,Andorra,73.84163874114753,0
89.3290023803711,2001,32,37275.64453125,Argentina,33297.96139061898,0
89.3420028686523,2005,474,397.191009521484,Martinique,354.85840312071326,0
89.3519973754883,2015,531,159.850006103516,Curaçao,142.82917325833148,0
89.370002746582,2018,266,2119.27490234375,Gabon,1893.9960384322324,380
89.4169998168945,2004,474,396.105987548828,Martinique,354.1860901612437,0
89.443000793457,2014,531,158.432006835938,Curaçao,141.7063411313579,0
89.4919967651367,2003,474,394.533996582031,Martinique,353.07635145855573,0
89.5099945068359,2002,32,37681.7421875,Argentina,33728.92536211132,0
89.5439987182617,2013,531,156.789993286133,Curaçao,140.39602957849758,0
89.5659942626953,2002,474,392.5,Martinique,351.546527481079,0
89.5739974975586,2013,442,542.554016113281,Luxembourg,485.987320816214,0
89.6399993896484,2001,474,389.984008789062,Martinique,349.5816630982415,0
89.6539993286133,2012,531,154.811996459961,Curaçao,138.79514626682626,0
89.6859970092773,2003,32,38087.8671875,Argentina,34159.483426678766,0
89.6900024414062,2014,528,16892.517578125,Netherlands,15150.899428235283,0
89.713005065918,2000,474,387.015991210938,Martinique,347.20367580098156,0
89.7699966430664,2009,796,31.9330005645752,Turks and Caicos Islands,28.666253534849535,0
89.7750015258789,2011,531,152.309005737305,Curaçao,136.73541222471655,0
89.806999206543,2006,20,80.995002746582,Andorra,72.73918147396238,0
89.8600006103516,2004,32,38491.96875,Argentina,34588.88335368635,0
89.8840026855469,2014,442,554.512023925781,Luxembourg,498.4176024771295,0
89.8889999389648,2015,666,5.99200010299683,Saint Pierre and Miquelon,5.386148968925592,0
89.890998840332,2014,666,6.07299995422363,Saint Pierre and Miquelon,5.459080318424526,0
89.8919982910156,2016,666,5.93300008773804,Saint Pierre and Miquelon,5.333292337475433,0
89.8940048217773,2013,666,6.16800022125244,Saint Pierre and Miquelon,5.544662416299903,0
89.8960037231445,2012,666,6.25099992752075,Saint Pierre and Miquelon,5.619399127577814,0
89.8990020751953,2011,666,6.32299995422363,Saint Pierre and Miquelon,5.684313860062099,0
89.9010009765625,2017,666,5.88500022888184,Saint Pierre and Miquelon,5.2906741132377695,0
89.9020080566406,2010,666,6.36100006103516,Saint Pierre and Miquelon,5.718666787354742,0
89.9049987792969,2010,531,149.188003540039,Curaçao,134.1274727615295,0
89.9079971313477,2009,666,6.34299993515015,Saint Pierre and Miquelon,5.702864199736183,0
89.9160003662109,2018,666,5.84499979019165,Saint Pierre and Miquelon,5.255590032753751,0
89.9179992675781,2008,666,6.28599977493286,Saint Pierre and Miquelon,5.65224523158409,0
89.9280014038086,2007,666,6.21999979019165,Saint Pierre and Miquelon,5.593521498640439,0
89.9890060424805,2009,392,128555.1953125,Japan,115685.54247768823,0
90,2014,400,8918.822265625,Jordan,8026.9400390625,0
90.0309906005859,2005,32,38892.92578125,Argentina,35015.686354410034,0
90.0340042114258,2009,531,145.363998413086,Curaçao,130.87702845313478,0
90.1520004272461,2000,580,57.4529991149902,Northern Mariana Islands,51.795028007611656,0
90.161003112793,2008,531,141.003997802734,Curaçao,127.13061884808558,0
90.1729965209961,2015,528,16938.4921875,Netherlands,15273.94597094357,0
90.1790008544922,2015,442,566.741027832031,Luxembourg,511.08139633140513,0
90.2000045776367,2006,32,39289.875,Argentina,35439.46904854774,0
90.2279968261719,2010,796,32.6580009460449,Turks and Caicos Islands,29.466660057088585,0
90.2350006103516,2001,580,58.3190002441406,Northern Mariana Islands,52.624150226251224,0
90.2560043334961,2015,400,9266.5732421875,Jordan,8363.63874703534,0
90.2849960327148,2005,20,78.8710021972656,Andorra,71.20868120476365,0
90.2870025634766,2007,531,136.578994750977,Curaçao,123.31308049198516,0
90.3159942626953,2002,580,58.4119987487793,Northern Mariana Islands,52.75537743867316,0
90.3659973144531,2007,32,39684.3046875,Argentina,35861.117708165635,0
90.3980026245117,2003,580,57.9539985656738,Northern Mariana Islands,52.389257144407274,0
90.4109954833984,2006,531,132.811996459961,Curaçao,120.07664812082658,0
90.4599990844727,2016,442,579.265991210938,Luxembourg,524.0040103460761,0.27921
90.4779968261719,2004,580,57.2400016784668,Northern Mariana Islands,51.789606901943934,0
90.5059967041016,2016,400,9554.2861328125,Jordan,8647.201892463718,59.22872
90.5300064086914,2008,32,40080.16015625,Argentina,36284.571558066906,0
90.5340042114258,2005,531,130.136001586914,Curaçao,117.81733315727786,0
90.5579986572266,2005,580,56.5470008850098,Northern Mariana Islands,51.20783230214909,0
90.6350021362305,2016,528,16981.28515625,Netherlands,15390.98816412658,40.92825
90.6380004882812,2006,580,55.8860015869141,Northern Mariana Islands,50.653954391228034,0
90.6549987792969,2004,531,128.712997436523,Curaçao,116.6847662548764,0
90.6679992675781,2011,796,33.3709983825684,Turks and Caicos Islands,30.256816569090617,0
90.6910018920898,2009,32,40482.78515625,Argentina,36714.24345202534,0
90.7160034179688,2007,580,55.2150001525879,Northern Mariana Islands,50.088841425653115,0
90.7269973754883,2017,442,591.914001464844,Luxembourg,537.0258005741567,0
90.7470016479492,2017,400,9785.83984375,Jordan,8880.356244273482,0
90.7509994506836,2004,20,76.25,Andorra,69.19763708114624,0
90.7519989013672,2000,531,132.147003173828,Curaçao,119.92604686850207,0
90.7750015258789,2003,531,128.421997070312,Curaçao,116.57506980013986,0
90.7949981689453,2008,580,54.6209983825684,Northern Mariana Islands,49.59313448131262,0
90.8119964599609,2010,392,128542.3515625,Japan,116731.87575048799,0
90.8489990234375,2010,32,40895.75,Argentina,37153.37951812744,0
90.8720016479492,2009,580,54.1940002441406,Northern Mariana Islands,49.24717279494504,0
90.8940048217773,2002,531,129.082000732422,Curaçao,117.32779996977426,0
90.9490051269531,2010,580,53.9710006713867,Northern Mariana Islands,49.08608816768738,0
90.97900390625,2018,400,9965.322265625,Jordan,9066.35093331337,196
90.9810028076172,2018,442,604.244018554688,Luxembourg,549.7472674860996,12
90.9899978637695,2011,32,41320.49609375,Argentina,37597.51851300208,0
91.0110015869141,2001,531,130.404998779297,Curaçao,118.6828955084413,0
91.0279998779297,2011,580,54.0130004882812,Northern Mariana Islands,49.16695401853878,0
91.0690002441406,2011,392,128498.96875,Japan,117022.72616465564,0
91.0770034790039,2017,528,17021.34375,Netherlands,15502.529839360714,0
91.0899963378906,2012,796,34.0670013427734,Turks and Caicos Islands,31.031630275561433,0
91.1080017089844,2012,580,54.3059997558594,Northern Mariana Islands,49.477111185649456,0
91.1210021972656,2012,32,41755.1875,Argentina,38047.74531934737,0
91.1480026245117,2012,392,128423.5703125,Japan,117055.51923892913,0
91.1689987182617,2000,638,736.713989257812,Réunion,671.6547674237092,0
91.1899948120117,2013,580,54.7859992980957,Northern Mariana Islands,49.95934991764224,0
91.202995300293,2000,376,5945.94921875,Israel,5422.88378653437,0
91.2069931030273,2003,20,73.1800003051758,Andorra,66.74527783113705,0
91.2259979248047,2013,392,128314.1875,Japan,117055.89802598002,0
91.2490005493164,2013,32,42196.03515625,Argentina,38503.4603515163,0
91.2670059204102,2001,376,6060.67919921875,Israel,5531.400443568045,0
91.2730026245117,2014,580,55.3009986877441,Northern Mariana Islands,50.47488198364586,0
91.3040008544922,2014,392,128168.6328125,Japan,117023.08959831597,0
91.3299942016602,2002,376,6169.31103515625,Israel,5634.431410690586,0
91.3569946289062,2015,580,55.7789993286133,Northern Mariana Islands,50.95801742069888,0
91.3769989013672,2014,32,42637.5078125,Argentina,38960.875045398476,0
91.3809967041016,2015,392,127985.140625,Japan,116954.09713627106,0
91.3929977416992,2003,376,6278.3740234375,Israel,5737.994229455664,0
91.4430084228516,2016,580,56.1870002746582,Northern Mariana Islands,51.37908339370336,0
91.4560089111328,2004,376,6396.51123046875,Israel,5849.99388093911,0
91.4569931030273,2016,392,127763.265625,Japan,116848.4410308587,212.9628
91.4830017089844,2013,796,34.7330017089844,Turks and Caicos Islands,31.774792547011785,0
91.4899978637695,2018,528,17059.560546875,Netherlands,15607.791579904402,576
91.5029983520508,2015,32,43075.4140625,Argentina,39415.29541974843,0
91.5179977416992,2005,376,6529.47021484375,Israel,5975.640403765625,0
91.5299987792969,2017,580,56.5530014038086,Northern Mariana Islands,51.76296149456177,0
91.5350036621094,2017,392,127502.7265625,Japan,116709.62542827372,0
91.5799942016602,2006,376,6680.64111328125,Israel,6118.130744176696,0
91.6159973144531,2018,392,127202.1875,Japan,116537.55268392559,0
91.6179962158203,2018,580,56.8889999389648,Northern Mariana Islands,52.120561811298785,0
91.6270065307617,2016,32,43508.4609375,Argentina,39865.50034463703,159.1411
91.640998840332,2007,376,6847.14794921875,Israel,6274.794772739371,0
91.6410064697266,2002,20,70.0479965209961,Andorra,64.1926890237199,0
91.7020034790039,2008,376,7020.83203125,Israel,6438.243633551896,0
91.7630004882812,2009,376,7190.037109375,Israel,6597.793787783379,0
91.8259963989258,2010,376,7346.44580078125,Israel,6745.947056474426,0
91.8510055541992,2014,796,35.3709983825684,Turks and Caicos Islands,32.488617688948615,0
91.8919982910156,2011,376,7487.09521484375,Israel,6880.041406870929,0
91.9599990844727,2012,376,7614.94580078125,Israel,7002.70408868153,0
92.0279998779297,2000,858,3319.73388671875,Uruguay,3055.084697217122,0
92.031005859375,2013,376,7734.833984375,Israel,7118.445517373085,0
92.0559997558594,2001,20,67.3440017700195,Andorra,61.9941941049951,0
92.1039962768555,2014,376,7854.2158203125,Israel,7234.046646716821,0
92.1790008544922,2015,376,7978.49609375,Israel,7354.49798243344,0
92.1949920654297,2015,796,35.9790000915527,Turks and Caicos Islands,33.170836279627956,0
92.2559967041016,2016,376,8108.98388671875,Israel,7481.02390726738,20.21871
92.3030014038086,2001,858,3325.47094726562,Uruguay,3069.5094951378323,0
92.3359985351562,2017,376,8243.8486328125,Israel,7612.039952834244,0
92.3680038452148,2000,470,393.648986816406,Malta,363.605711279227,0
92.3950042724609,2000,20,65.3899993896484,Andorra,60.41709272982779,0
92.400993347168,2000,352,280.438995361328,Iceland,259.12841744668543,0
92.4179916381836,2018,376,8381.5068359375,Israel,7746.020286790505,174
92.5170059204102,2016,796,36.5579986572266,Turks and Caicos Islands,33.82236578208981,0
92.5319976806641,2001,352,282.910003662109,Iceland,261.7822780269894,0
92.5480041503906,2001,638,748.653015136719,Réunion,692.8634235207551,0
92.5690002441406,2002,858,3326.0458984375,Uruguay,3078.8874358448375,0
92.5859985351562,2000,850,108.730003356934,United States Virgin Islands,100.66875931532621,0
92.6410064697266,2001,470,396.324005126953,Malta,367.15854723074017,0
92.6620025634766,2002,352,285.329010009766,Iceland,264.3915745695918,0
92.7890014648438,2003,352,287.954986572266,Iceland,267.1905567086307,0
92.8139953613281,2001,850,108.689002990723,United States Virgin Islands,100.8786061940834,0
92.8170013427734,2017,796,37.1160011291504,Turks and Caicos Islands,34.449959266427314,0
92.827995300293,2003,858,3323.66088867188,Uruguay,3085.2877735340094,0
92.9049987792969,2002,470,398.720001220703,Malta,370.43081226690674,0
92.9139938354492,2004,352,291.101989746094,Iceland,270.47448480755577,0
93.036003112793,2002,850,108.555999755859,United States Virgin Islands,100.99616331198455,0
93.036994934082,2005,352,294.976013183594,Iceland,274.4368184423774,0
93.077995300293,2004,858,3321.48608398438,Uruguay,3091.572661150867,0
93.0979995727539,2018,796,37.6669998168945,Turks and Caicos Islands,35.067223328601656,0
93.1289978027344,2000,316,155.322998046875,Guam,144.65075143821542,0
93.1590042114258,2006,352,299.726989746094,Iceland,279.2226790003435,0
93.1599960327148,2003,470,400.858001708984,Malta,373.43929848890934,0
93.2330017089844,2001,316,156.395004272461,Guam,145.8117570061098,0
93.2509994506836,2003,850,108.353996276855,United States Virgin Islands,101.04118447292377,0
